total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
8;2439;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5112500000000001;4.600000000000023;1;1;3656
8;2440;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5114583333333333;4.600000000000023;1;1;3657
8;2441;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5116666666666667;4.600000000000023;1;1;3658
8;2442;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5118750000000001;4.600000000000023;1;1;3659
8;2443;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5120833333333333;4.600000000000023;1;1;3660
8;2443;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5120833333333333;4.600000000000023;1;1;3661
8;2444;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5125;4.600000000000023;1;1;3662
8;2445;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5127083333333334;4.600000000000023;1;1;3663
8;2446;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5129166666666668;4.600000000000023;1;1;3664
8;2447;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.513125;4.600000000000023;1;1;3665
8;2448;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5133333333333334;4.600000000000023;1;1;3666
8;2449;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5135416666666667;4.600000000000023;1;1;3667
8;2450;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.51375;4.600000000000023;1;1;3668
8;2451;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5139583333333334;4.600000000000023;1;1;3669
8;2452;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5141666666666667;4.600000000000023;1;1;3670
8;2453;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.514375;4.600000000000023;1;1;3671
8;2454;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5145833333333333;4.600000000000023;1;1;3672
8;2455;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5147916666666668;4.600000000000023;1;1;3673
8;2456;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5150000000000001;4.600000000000023;1;1;3674
8;2457;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5152083333333334;4.600000000000023;1;1;3675
8;2459;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.5154166666666667;4.600000000000023;1;1;3676
8;2460;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.515625;4.600000000000023;1;1;3677
8;2461;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.5158333333333334;4.600000000000023;1;1;3678
8;2462;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.5160416666666667;4.600000000000023;1;1;3679
8;2463;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.51625;4.600000000000023;1;1;3680
8;2464;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.5164583333333334;4.600000000000023;1;1;3681
8;2465;0;0;0.5;3;0.15;2;4;0.34;0.77;0.33;0.17;0.0;-1;0.5166666666666667;4.600000000000023;1;1;3682
8;2467;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5168750000000001;4.600000000000023;1;1;3683
8;2468;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5170833333333335;4.600000000000023;1;1;3684
8;2469;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5172916666666667;4.600000000000023;1;1;3685
8;2470;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5175000000000001;4.600000000000023;1;1;3686
8;2471;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5177083333333333;4.600000000000023;1;1;3687
8;2472;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5179166666666667;4.600000000000023;1;1;3688
8;2473;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5181250000000001;4.600000000000023;1;1;3689
8;2474;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5183333333333333;4.600000000000023;1;1;3690
8;2475;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5185416666666668;4.600000000000023;1;1;3691
8;2476;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.51875;4.600000000000023;1;1;3692
8;2477;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5189583333333334;4.600000000000023;1;1;3693
8;2478;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5191666666666668;4.600000000000023;1;1;3694
8;2479;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.519375;4.600000000000023;1;1;3695
8;2480;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5195833333333334;4.600000000000023;1;1;3696
8;2481;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5197916666666667;4.600000000000023;1;1;3697
8;2482;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.52;4.600000000000023;1;1;3698
8;2483;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5202083333333334;4.600000000000023;1;1;3699
8;2484;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5204166666666666;4.600000000000023;1;1;3700
8;2485;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5206250000000001;4.600000000000023;1;1;3701
8;2486;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5208333333333334;4.600000000000023;1;1;3702
8;2487;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5210416666666667;4.600000000000023;1;1;3703
8;2488;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5212500000000001;4.600000000000023;1;1;3704
8;2489;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5214583333333334;4.600000000000023;1;1;3705
8;2490;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5216666666666667;4.600000000000023;1;1;3706
8;2491;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.521875;4.600000000000023;1;1;3707
8;2492;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5220833333333333;4.600000000000023;1;1;3708
8;2493;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5222916666666667;4.600000000000023;1;1;3709
8;2494;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5225000000000001;4.600000000000023;1;1;3710
8;2495;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5227083333333334;4.600000000000023;1;1;3711
8;2496;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5229166666666667;4.600000000000023;1;1;3712
8;2497;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5231250000000001;4.600000000000023;1;1;3713
8;2498;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5233333333333334;4.600000000000023;1;1;3714
8;2499;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5235416666666667;4.600000000000023;1;1;3715
8;2500;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.52375;4.600000000000023;1;1;3716
8;2501;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5239583333333333;4.600000000000023;1;1;3717
8;2502;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5241666666666667;4.600000000000023;1;1;3718
8;2503;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5243750000000001;4.600000000000023;1;1;3719
8;2504;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5245833333333334;4.600000000000023;1;1;3720
8;2505;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5247916666666668;4.600000000000023;1;1;3721
8;2506;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.525;4.600000000000023;1;1;3722
8;2507;0;0;0.5;3;0.15;2;4;0.35;0.77;0.33;0.17;0.08;-1;0.5252083333333334;4.600000000000023;1;1;3723
8;2509;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5254166666666668;4.600000000000023;1;1;3724
8;2510;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.525625;4.600000000000023;1;1;3725
8;2511;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5258333333333334;4.600000000000023;1;1;3726
8;2512;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5260416666666666;4.600000000000023;1;1;3727
8;2513;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.52625;4.600000000000023;1;1;3728
8;2514;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5264583333333335;4.600000000000023;1;1;3729
8;2515;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5266666666666667;4.600000000000023;1;1;3730
8;2516;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5268750000000001;4.600000000000023;1;1;3731
8;2517;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5270833333333333;4.600000000000023;1;1;3732
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3733
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3734
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3735
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3736
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3737
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3738
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3739
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3740
8;2518;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5272916666666667;4.600000000000023;1;1;3741
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3742
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3743
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3744
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3745
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3746
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3747
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3748
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3749
8;2519;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5291666666666667;4.600000000000023;1;1;3750
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3751
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3752
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3753
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3754
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3755
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3756
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3757
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3758
8;2520;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5310416666666667;4.600000000000023;1;1;3759
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3760
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3761
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3762
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3763
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3764
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3765
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3766
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3767
8;2521;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5329166666666667;4.600000000000023;1;1;3768
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3769
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3770
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3771
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3772
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3773
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3774
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3775
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3776
8;2522;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5347916666666668;4.600000000000023;1;1;3777
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3778
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3779
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3780
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3781
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3782
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3783
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3784
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3785
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3786
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3787
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3788
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3789
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3790
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3791
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3792
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3793
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3794
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3795
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3796
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3797
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3798
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3799
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3800
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3801
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3802
8;2523;0;0;0.5;3;0.15;2;4;0.35;0.78;0.33;0.17;0.08;-1;0.5366666666666667;4.600000000000023;1;1;3803
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3804
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3805
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3806
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3807
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3808
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3809
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3810
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3811
8;2526;0;0;0.5;3;0.15;2;4;0.35;0.79;0.33;0.17;0.08;-1;0.5420833333333335;4.600000000000023;1;1;3812
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3813
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3814
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3815
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3816
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3817
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3818
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3819
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3820
8;2528;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5439583333333334;4.600000000000023;1;1;3821
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3822
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3823
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3824
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3825
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3826
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3827
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3828
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3829
8;2529;0;0;0.5;3;0.15;2;4;0.36;0.79;0.33;0.17;0.08;-1;0.5458333333333333;4.600000000000023;1;1;3830
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3831
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3832
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3833
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3834
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3835
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3836
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3837
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3838
8;2531;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5477083333333334;4.600000000000023;1;1;3839
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3840
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3841
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3842
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3843
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3844
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3845
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3846
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3847
8;2532;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5495833333333333;4.600000000000023;1;1;3848
8;2533;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5514583333333334;4.600000000000023;1;1;3849
8;2533;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5514583333333334;4.600000000000023;1;1;3850
8;2533;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5514583333333334;4.600000000000023;1;1;3851
8;2533;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5514583333333334;4.600000000000023;1;1;3852
8;2533;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5514583333333334;4.600000000000023;1;1;3853
8;2533;0;0;0.5;3;0.15;2;4;0.36;0.8;0.33;0.17;0.08;-1;0.5514583333333334;4.600000000000023;1;1;3854
