total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2853
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2854
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2855
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2856
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2857
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2858
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2859
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2860
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2861
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2862
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2863
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2864
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2865
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2866
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2867
15;1189;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.012083333333333335;6.599999999999966;-1;1;2868
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2869
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2870
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2871
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2872
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2873
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2874
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2875
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2876
15;1191;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.013958333333333295;6.599999999999966;-1;1;2877
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2878
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2879
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2880
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2881
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2882
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2883
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2884
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2885
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2886
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2887
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2888
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2889
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2890
15;1192;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.015833333333333366;6.599999999999966;-1;1;2891
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2892
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2893
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2894
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2895
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2896
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2897
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2898
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2899
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2900
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2901
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2902
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2903
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2904
15;1193;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.018749999999999933;6.599999999999966;-1;1;2905
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2906
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2907
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2908
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2909
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2910
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2911
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2912
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2913
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2914
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2915
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2916
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2917
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2918
16;1194;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.021666666666666723;6.599999999999966;-1;1;2919
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2920
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2921
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2922
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2923
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2924
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2925
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2926
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2927
16;1195;0;0;0.29;2;0.45;2;7;0.3;0.6;0.33;0.17;0.0;13.699999999999989;0.02458333333333329;6.599999999999966;-1;1;2928
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2929
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2930
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2931
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2932
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2933
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2934
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2935
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2936
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2937
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2938
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2939
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2940
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2941
16;1197;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02645833333333325;6.599999999999966;-1;1;2942
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2943
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2944
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2945
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2946
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2947
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2948
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2949
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2950
16;1198;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.02937500000000004;6.599999999999966;-1;1;2951
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2952
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2953
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2954
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2955
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2956
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2957
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2958
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2959
16;1199;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03125;6.599999999999966;-1;1;2960
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2961
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2962
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2963
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2964
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2965
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2966
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2967
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2968
16;1200;0;0;0.29;2;0.45;2;7;0.3;0.61;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2969
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2970
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2971
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2972
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2973
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2974
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2975
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2976
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2977
16;1201;0;0;0.29;2;0.45;2;7;0.3;0.62;0.33;0.17;0.0;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2978
16;1203;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.01;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2979
16;1203;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.01;13.699999999999989;0.03312500000000007;6.599999999999966;-1;1;2980
16;1205;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.03729166666666672;6.599999999999966;-1;1;2981
16;1205;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.03729166666666672;6.599999999999966;-1;1;2982
16;1205;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.03729166666666672;6.599999999999966;-1;1;2983
16;1206;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.0379166666666666;6.599999999999966;-1;1;2984
16;1207;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.038124999999999964;6.599999999999966;-1;1;2985
16;1207;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.038124999999999964;6.599999999999966;-1;1;2986
16;1208;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.038541666666666585;6.599999999999966;-1;1;2987
16;1208;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.038541666666666585;6.599999999999966;-1;1;2988
16;1209;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.03895833333333332;6.599999999999966;-1;1;2989
16;1209;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.03895833333333332;6.599999999999966;-1;1;2990
16;1210;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.03937500000000005;6.599999999999966;-1;1;2991
16;1211;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.039583333333333304;6.599999999999966;-1;1;2992
16;1211;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.039583333333333304;6.599999999999966;-1;1;2993
16;1212;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.039999999999999925;6.599999999999966;-1;1;2994
16;1213;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04020833333333329;6.599999999999966;-1;1;2995
16;1213;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04020833333333329;6.599999999999966;-1;1;2996
16;1214;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04062499999999991;6.599999999999966;-1;1;2997
16;1215;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04083333333333339;6.599999999999966;-1;1;2998
16;1216;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04104166666666664;6.599999999999966;-1;1;2999
16;1216;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04104166666666664;6.599999999999966;-1;1;3000
16;1217;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.041458333333333375;6.599999999999966;-1;1;3001
16;1218;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04166666666666663;6.599999999999966;-1;1;3002
16;1218;0;0;0.29;2;0.45;2;7;0.31;0.62;0.33;0.17;0.02;13.699999999999989;0.04166666666666663;6.599999999999966;-1;1;3003
16;1220;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04208333333333325;6.599999999999966;-1;1;3004
16;1221;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.042291666666666616;6.599999999999966;-1;1;3005
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3006
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3007
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3008
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3009
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3010
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3011
16;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3012
17;1222;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.04249999999999998;6.599999999999966;-1;1;3013
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3014
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3015
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3016
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3017
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3018
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3019
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3020
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3021
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3022
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3023
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3024
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3025
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3026
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3027
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3028
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3029
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3030
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3031
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3032
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3033
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3034
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3035
17;1225;0;0;0.29;2;0.45;2;7;0.31;0.63;0.33;0.17;0.02;13.699999999999989;0.044166666666666576;3.5;-1;1;3036
