total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1943
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1944
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1945
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1946
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1947
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1948
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1949
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1950
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1951
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1952
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1953
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1954
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1955
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1956
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1957
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1958
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1959
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1960
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1961
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1962
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1963
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1964
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1965
12;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1966
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1967
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1968
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1969
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1970
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1971
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1972
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1973
13;636;0;0;0.2;1;0.6;1;5;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07583333333333336;3.4000000000000057;-1;1;1974
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1975
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1976
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1977
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1978
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1979
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1980
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1981
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1982
13;638;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.07770833333333338;3.4000000000000057;-1;1;1983
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1984
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1985
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1986
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1987
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1988
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1989
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1990
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1991
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1992
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1993
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1994
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1995
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1996
13;639;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.0795833333333334;3.4000000000000057;-1;1;1997
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;1998
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;1999
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2000
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2001
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2002
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2003
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2004
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2005
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2006
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2007
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2008
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2009
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2010
13;640;0;0;0.2;1;0.6;1;5;0.25;0.41;0.33;0.17;0.01;6.599999999999994;0.08250000000000007;3.4000000000000057;-1;1;2011
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2012
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2013
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2014
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2015
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2016
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2017
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2018
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2019
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2020
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2021
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2022
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2023
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2024
13;642;0;0;0.2;1;0.6;1;5;0.25;0.42;0.33;0.17;0.01;6.599999999999994;0.0854166666666667;3.4000000000000057;-1;1;2025
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2026
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2027
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2028
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2029
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2030
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2031
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2032
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2033
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2034
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2035
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2036
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2037
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2038
13;644;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.08833333333333337;3.4000000000000057;-1;1;2039
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2040
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2041
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2042
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2043
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2044
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2045
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2046
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2047
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2048
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2049
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2050
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2051
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2052
13;645;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09125000000000005;3.4000000000000057;-1;1;2053
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2054
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2055
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2056
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2057
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2058
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2059
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2060
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2061
13;646;0;0;0.2;1;0.6;1;5;0.26;0.42;0.33;0.17;0.01;6.599999999999994;0.09416666666666673;3.4000000000000057;-1;1;2062
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2063
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2064
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2065
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2066
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2067
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2068
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2069
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2070
13;648;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09604166666666675;3.4000000000000057;-1;1;2071
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2072
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2073
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2074
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2075
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2076
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2077
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2078
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2079
13;649;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09791666666666671;3.4000000000000057;-1;1;2080
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2081
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2082
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2083
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2084
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2085
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2086
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2087
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2088
13;650;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.09979166666666672;3.4000000000000057;-1;1;2089
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2090
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2091
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2092
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2093
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2094
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2095
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2096
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2097
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2098
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2099
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2100
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2101
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2102
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2103
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2104
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2105
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2106
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2107
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2108
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2109
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2110
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2111
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2112
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2113
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2114
13;651;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.10166666666666668;3.4000000000000057;-1;1;2115
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2116
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2117
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2118
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2119
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2120
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2121
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2122
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2123
13;653;0;0;0.2;1;0.6;1;5;0.26;0.43;0.33;0.17;0.01;6.599999999999994;0.023749999999999993;3.4000000000000057;-1;1;2124
