total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2774
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2775
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2776
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2777
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2778
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2779
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2780
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2781
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2782
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2783
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2784
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2785
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2786
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2787
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2788
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2789
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2790
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2791
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2792
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2793
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2794
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2795
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2796
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2797
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2798
22;1112;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.005833333333333357;2.099999999999966;-1;1;2799
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2800
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2801
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2802
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2803
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2804
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2805
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2806
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2807
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2808
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2809
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2810
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2811
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2812
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2813
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2814
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2815
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2816
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2817
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2818
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2819
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2820
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2821
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2822
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2823
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2824
22;1113;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0004166666666667318;2.099999999999966;-1;1;2825
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2826
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2827
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2828
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2829
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2830
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2831
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2832
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2833
22;1114;0;0;0.18;0;1.0;2;11;0.3;0.58;0.33;0.17;0.06;6.300000000000011;0.0050000000000000044;2.099999999999966;-1;1;2834
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2835
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2836
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2837
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2838
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2839
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2840
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2841
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2842
22;1116;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.0068749999999999645;2.099999999999966;-1;1;2843
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2844
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2845
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2846
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2847
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2848
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2849
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2850
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2851
22;1117;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.008749999999999925;2.099999999999966;-1;1;2852
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2853
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2854
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2855
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2856
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2857
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2858
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2859
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2860
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2861
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2862
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2863
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2864
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2865
22;1118;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.010624999999999996;2.099999999999966;-1;1;2866
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2867
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2868
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2869
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2870
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2871
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2872
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2873
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2874
22;1119;0;0;0.18;0;1.0;2;11;0.3;0.59;0.33;0.17;0.06;6.300000000000011;0.013541666666666674;2.099999999999966;-1;1;2875
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2876
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2877
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2878
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2879
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2880
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2881
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2882
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2883
22;1121;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;0.015416666666666745;2.099999999999966;-1;1;2884
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2885
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2886
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2887
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2888
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2889
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2890
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2891
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2892
22;1122;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14937499999999992;2.099999999999966;-1;1;2893
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2894
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2895
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2896
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2897
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2898
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2899
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2900
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2901
22;1124;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14750000000000008;2.099999999999966;-1;1;2902
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2903
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2904
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2905
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2906
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2907
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2908
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2909
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2910
22;1125;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.145625;2.099999999999966;-1;1;2911
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2912
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2913
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2914
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2915
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2916
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2917
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2918
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2919
22;1126;0;0;0.18;0;1.0;2;11;0.31;0.6;0.33;0.17;0.06;6.300000000000011;-0.14375000000000004;2.099999999999966;-1;1;2920
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2921
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2922
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2923
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2924
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2925
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2926
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2927
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2928
22;1128;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14187499999999997;2.099999999999966;-1;1;2929
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2930
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2931
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2932
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2933
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2934
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2935
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2936
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2937
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2938
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2939
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2940
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2941
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2942
22;1129;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.14;2.099999999999966;-1;1;2943
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2944
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2945
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2946
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2947
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2948
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2949
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2950
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2951
22;1130;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13708333333333333;2.099999999999966;-1;1;2952
22;1131;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13520833333333326;2.099999999999966;-1;1;2953
22;1131;0;0;0.18;0;1.0;2;11;0.31;0.61;0.33;0.17;0.07;6.300000000000011;-0.13520833333333326;2.099999999999966;-1;1;2954
