total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2442
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2443
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2444
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2445
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2446
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2447
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2448
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2449
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2450
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2451
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2452
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2453
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2454
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2455
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2456
17;1563;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3420833333333334;8.199999999999989;-1;1;2457
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2458
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2459
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2460
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2461
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2462
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2463
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2464
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2465
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2466
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2467
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2468
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2469
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2470
17;1564;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.3450000000000001;8.199999999999989;-1;1;2471
17;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2472
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2473
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2474
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2475
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2476
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2477
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2478
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2479
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2480
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2481
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2482
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2483
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2484
18;1565;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.34791666666666665;8.199999999999989;-1;1;2485
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2486
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2487
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2488
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2489
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2490
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2491
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2492
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2493
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2494
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2495
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2496
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2497
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2498
18;1566;0;0;0.0;0;1.0;0;6;0.28;0.51;0.33;0.17;0.0;2.5999999999999943;0.35083333333333333;8.199999999999989;-1;1;2499
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2500
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2501
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2502
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2503
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2504
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2505
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2506
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2507
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2508
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2509
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2510
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2511
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2512
18;1568;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35375;8.199999999999989;-1;1;2513
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2514
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2515
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2516
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2517
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2518
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2519
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2520
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2521
18;1569;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.3566666666666667;8.199999999999989;-1;1;2522
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2523
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2524
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2525
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2526
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2527
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2528
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2529
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2530
18;1570;0;0;0.0;0;1.0;0;6;0.28;0.52;0.33;0.17;0.0;2.5999999999999943;0.35854166666666676;8.199999999999989;-1;1;2531
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2532
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2533
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2534
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2535
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2536
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2537
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2538
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2539
18;1572;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3604166666666667;8.199999999999989;-1;1;2540
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2541
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2542
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2543
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2544
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2545
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2546
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2547
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2548
18;1573;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3622916666666667;8.199999999999989;-1;1;2549
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2550
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2551
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2552
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2553
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2554
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2555
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2556
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2557
18;1574;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.36416666666666675;8.199999999999989;-1;1;2558
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2559
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2560
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2561
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2562
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2563
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2564
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2565
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2566
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2567
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2568
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2569
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2570
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2571
18;1575;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3660416666666667;8.199999999999989;-1;1;2572
18;1578;0;0;0.0;0;1.0;0;6;0.28;0.53;0.33;0.17;0.0;2.5999999999999943;0.3689583333333334;55.900000000000006;-1;1;2573
18;1581;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.36916666666666664;-542.8;-1;1;2574
18;1583;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.369375;-542.7;-1;1;2575
18;1585;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.3695833333333335;-542.5999999999999;-1;1;2576
18;1587;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.36979166666666674;-542.5;-1;1;2577
18;1589;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.3700000000000001;-542.4;-1;1;2578
18;1591;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.37020833333333336;-542.3;-1;1;2579
18;1593;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.3704166666666667;-542.2;-1;1;2580
18;1595;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.3706250000000001;-542.0999999999999;-1;1;2581
18;1597;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.37083333333333335;-542.0;-1;1;2582
18;1599;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;2.5999999999999943;0.3710416666666667;-541.9;-1;1;2583
18;1603;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37124999999999997;-541.8;-1;1;2584
18;1605;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37145833333333345;-541.7;-1;1;2585
18;1607;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.3716666666666668;-541.5999999999999;-1;1;2586
18;1609;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37187500000000007;-541.5;-1;1;2587
18;1611;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37208333333333343;-541.4;-1;1;2588
18;1613;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.3722916666666667;-541.3;-1;1;2589
18;1615;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37250000000000005;-541.2;-1;1;2590
18;1617;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.3727083333333334;-541.0999999999999;-1;1;2591
18;1619;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.3729166666666667;-541.0;-1;1;2592
18;1621;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37312500000000004;-540.9;-1;1;2593
18;1623;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.3733333333333333;-540.8;-1;1;2594
18;1625;0;0;0.0;0;1.0;0;6;0.28;0.54;0.33;0.17;0.0;0.0999999999999659;0.37354166666666677;-540.7;-1;1;2595
18;1628;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37375000000000014;-540.5999999999999;-1;1;2596
18;1630;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3739583333333334;-540.5;-1;1;2597
18;1632;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37416666666666676;-540.4;-1;1;2598
18;1634;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.374375;-540.3;-1;1;2599
18;1636;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3745833333333334;-540.2;-1;1;2600
18;1638;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37479166666666675;-540.0999999999999;-1;1;2601
18;1640;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.375;-540.0;-1;1;2602
18;1642;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37520833333333337;-539.9;-1;1;2603
18;1644;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37541666666666673;-539.8;-1;1;2604
18;1646;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3756250000000001;-539.7;-1;1;2605
18;1648;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37583333333333346;-539.5999999999999;-1;1;2606
18;1650;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3760416666666667;-539.5;-1;1;2607
18;1652;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3762500000000001;-539.4;-1;1;2608
18;1654;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37645833333333334;-539.3;-1;1;2609
18;1656;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3766666666666667;-539.2;-1;1;2610
18;1658;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37687500000000007;-539.0999999999999;-1;1;2611
18;1660;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3770833333333333;-539.0;-1;1;2612
18;1662;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3772916666666668;-538.9;-1;1;2613
18;1664;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37750000000000006;-538.8;-1;1;2614
18;1666;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3777083333333334;-538.7;-1;1;2615
18;1668;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.3779166666666668;-538.5999999999999;-1;1;2616
18;1670;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.0;0.0999999999999659;0.37812500000000004;-538.5;-1;1;2617
18;1673;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.08;0.0999999999999659;0.3783333333333334;-538.4;-1;1;2618
18;1675;0;0;0.0;0;1.0;0;6;0.29;0.54;0.33;0.17;0.08;0.0999999999999659;0.37854166666666667;-538.3;-1;1;2619
18;1678;0;0;0.0;0;1.0;0;6;0.29;0.55;0.33;0.17;0.08;0.0999999999999659;0.37875000000000003;-538.2;-1;1;2620
18;1680;0;0;0.0;0;1.0;0;6;0.29;0.55;0.33;0.17;0.08;0.0999999999999659;0.3789583333333334;-538.0999999999999;-1;1;2621
18;1682;0;0;0.0;0;1.0;0;6;0.29;0.55;0.33;0.17;0.08;0.0999999999999659;0.37916666666666665;-538.0;-1;1;2622
18;1684;0;0;0.0;0;1.0;0;6;0.29;0.55;0.33;0.17;0.08;0.0999999999999659;0.37937500000000013;-537.9;-1;1;2623
