total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2206
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2207
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2208
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2209
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2210
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2211
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2212
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2213
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2214
11;969;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12604166666666666;3.0999999999999943;-1;1;2215
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2216
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2217
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2218
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2219
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2220
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2221
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2222
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2223
11;970;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12791666666666668;3.0999999999999943;-1;1;2224
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2225
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2226
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2227
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2228
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2229
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2230
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2231
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2232
11;971;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1297916666666667;3.0999999999999943;-1;1;2233
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2234
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2235
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2236
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2237
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2238
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2239
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2240
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2241
11;972;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.1316666666666667;3.0999999999999943;-1;1;2242
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2243
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2244
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2245
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2246
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2247
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2248
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2249
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2250
11;973;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.13354166666666673;3.0999999999999943;-1;1;2251
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2252
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2253
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2254
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2255
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2256
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2257
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2258
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2259
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2260
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2261
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2262
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2263
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2264
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2265
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2266
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2267
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2268
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2269
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2270
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2271
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2272
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2273
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2274
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2275
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2276
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2277
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2278
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2279
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2280
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2281
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2282
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2283
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2284
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2285
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2286
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2287
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2288
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2289
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2290
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2291
11;975;0;0;0.5;3;0.1;1;2;0.28;0.47;0.33;0.17;0.08;0.10000000000000853;0.13541666666666669;3.0999999999999943;-1;1;2292
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2293
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2294
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2295
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2296
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2297
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2298
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2299
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2300
11;977;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.1439583333333334;3.0999999999999943;-1;1;2301
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2302
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2303
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2304
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2305
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2306
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2307
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2308
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2309
11;978;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14583333333333337;3.0999999999999943;-1;1;2310
11;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2311
11;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2312
11;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2313
12;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2314
12;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2315
12;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2316
12;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2317
12;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2318
12;980;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.14770833333333339;3.0999999999999943;-1;1;2319
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2320
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2321
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2322
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2323
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2324
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2325
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2326
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2327
12;982;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06625000000000003;3.0999999999999943;-1;1;2328
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2329
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2330
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2331
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2332
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2333
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2334
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2335
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2336
12;983;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.06812499999999999;3.0999999999999943;-1;1;2337
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2338
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2339
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2340
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2341
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2342
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2343
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2344
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2345
12;984;0;0;0.5;3;0.1;1;2;0.28;0.48;0.33;0.17;0.08;0.10000000000000853;0.07;3.0999999999999943;-1;1;2346
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2347
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2348
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2349
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2350
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2351
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2352
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2353
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2354
12;986;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07187499999999997;3.0999999999999943;-1;1;2355
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2356
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2357
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2358
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2359
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2360
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2361
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2362
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2363
12;987;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07374999999999998;3.0999999999999943;-1;1;2364
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2365
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2366
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2367
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2368
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2369
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2370
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2371
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2372
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2373
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2374
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2375
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2376
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2377
12;988;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.075625;3.0999999999999943;-1;1;2378
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2379
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2380
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2381
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2382
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2383
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2384
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2385
12;989;0;0;0.5;3;0.1;1;2;0.28;0.49;0.33;0.17;0.08;0.10000000000000853;0.07854166666666668;3.0999999999999943;-1;1;2386
